courier_key,courier_id,courier_name,gender,phone,branch_id,vehicle_type,hire_date,employee_status,is_active
1,KR-0001,Kevin Susanto,Laki-laki,081382037788,BR-006,Mobil Box,2020-11-21,Tetap,1
2,KR-0002,Dimas Putra,Laki-laki,085390515186,BR-006,Motor,2021-05-31,Freelance,1
3,KR-0003,Wulan Wibowo,Perempuan,085325462914,BR-010,Mobil Box,2022-02-10,Freelance,1
4,KR-0004,Sinta Wibowo,Perempuan,085368505423,BR-011,Motor,2024-04-18,Kontrak,1
5,KR-0005,Jasmine Wibowo,Perempuan,081388805929,BR-005,Mobil Van,2020-11-11,Tetap,1
6,KR-0006,Intan Saputra,Perempuan,087737947383,BR-007,Motor,2024-07-14,Kontrak,1
7,KR-0007,Zahra Hakim,Perempuan,082174688623,BR-010,Mobil Box,2020-10-10,Tetap,0
8,KR-0008,Bayu Utami,Laki-laki,082214124782,BR-002,Mobil Van,2020-07-06,Tetap,1
9,KR-0009,Budi Putra,Laki-laki,083885361530,BR-001,Motor,2025-03-21,Tetap,1
10,KR-0010,Joko Hidayat,Laki-laki,087872779010,BR-001,Motor,2021-03-17,Tetap,1
11,KR-0011,Hadi Ramadhan,Laki-laki,085841036971,BR-005,Motor,2024-09-09,Kontrak,1
12,KR-0012,Galih Handayani,Laki-laki,085824609539,BR-010,Mobil Van,2021-01-18,Freelance,1
13,KR-0013,Eko Handayani,Laki-laki,082288067065,BR-009,Motor,2024-03-10,Tetap,1
14,KR-0014,Andi Wijaya,Laki-laki,085319520585,BR-012,Sepeda,2020-12-24,Freelance,1
15,KR-0015,Galih Nugroho,Laki-laki,081370430305,BR-003,Motor,2022-11-21,Kontrak,1
16,KR-0016,Rizky Saputra,Laki-laki,085845054156,BR-011,Mobil Van,2024-03-02,Kontrak,1
17,KR-0017,Yusuf Nugroho,Laki-laki,082158416169,BR-008,Motor,2023-01-22,Tetap,1
18,KR-0018,Wahyu Hakim,Laki-laki,087879627570,BR-005,Sepeda,2024-11-16,Tetap,1
19,KR-0019,Surya Suryadi,Laki-laki,081365820297,BR-001,Motor,2020-09-15,Tetap,1
20,KR-0020,Bayu Firmansyah,Laki-laki,081292755719,BR-010,Motor,2022-12-20,Tetap,1
21,KR-0021,Prasetyo Susanto,Laki-laki,085778681447,BR-001,Motor,2023-06-07,Tetap,1
22,KR-0022,Muhammad Susanto,Laki-laki,081372715518,BR-003,Mobil Box,2021-08-17,Tetap,1
23,KR-0023,Zahra Handayani,Perempuan,081332370589,BR-004,Motor,2022-08-15,Kontrak,1
24,KR-0024,Eko Purnomo,Laki-laki,082186691251,BR-007,Mobil Van,2022-08-12,Freelance,1
25,KR-0025,Winda Suryadi,Perempuan,085726801824,BR-010,Motor,2020-11-27,Tetap,1
